,BRN_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
7406,BRN_i,89.43,90.11,89.08,90.22,89.65,89.80333333333334,89.88000000000001,89.71000000000001,2807,2022-02-18 16:00:00
7407,BRN_i,90.11,90.79,90.08,91.07,90.57499999999999,90.64666666666666,90.6825,90.5125,2147,2022-02-18 17:00:00
7408,BRN_i,90.77,90.36,90.28,92.11,91.195,90.91666666666667,90.7775,90.88,2989,2022-02-18 18:00:00
7409,BRN_i,90.37,91.14,90.27,91.42,90.845,90.94333333333333,90.99249999999999,90.8,1972,2022-02-18 19:00:00
7410,BRN_i,91.15,91.34,90.99,91.73,91.36,91.35333333333334,91.35,91.30250000000001,1692,2022-02-18 20:00:00
7411,BRN_i,91.33,91.76,91.14,91.78,91.46000000000001,91.56,91.61,91.5025,1768,2022-02-18 21:00:00
7412,BRN_i,91.76,91.79,91.54,91.91,91.725,91.74666666666667,91.75750000000001,91.75,904,2022-02-18 22:00:00
7413,BRN_i,91.79,92.16,91.79,92.26,92.025,92.07000000000001,92.0925,92.00000000000001,432,2022-02-18 23:00:00
7414,BRN_i,91.87,90.81,90.57,92.11,91.34,91.16333333333334,91.075,91.34,2133,2022-02-21 03:00:00
7415,BRN_i,90.81,91.1,90.59,91.16,90.875,90.95,90.98750000000001,90.915,1091,2022-02-21 04:00:00
7416,BRN_i,91.11,91.26,90.95,91.33,91.14,91.18,91.2,91.16250000000001,583,2022-02-21 05:00:00
7417,BRN_i,91.26,91.14,91.05,91.64,91.345,91.27666666666666,91.24249999999999,91.2725,583,2022-02-21 06:00:00
7418,BRN_i,91.14,90.85,90.81,91.32,91.065,90.99333333333334,90.95750000000001,91.03,694,2022-02-21 07:00:00
7419,BRN_i,90.85,91.21,90.76,91.3,91.03,91.08999999999999,91.11999999999999,91.03,828,2022-02-21 08:00:00
7420,BRN_i,91.2,90.87,90.84,91.37,91.105,91.02666666666669,90.98750000000001,91.07000000000001,926,2022-02-21 09:00:00
7421,BRN_i,90.87,91.67,90.86,91.98,91.42,91.50333333333333,91.545,91.345,1547,2022-02-21 10:00:00
7422,BRN_i,91.69,91.65,91.31,91.87,91.59,91.61000000000001,91.62,91.63000000000001,1078,2022-02-21 11:00:00
7423,BRN_i,91.64,91.45,91.23,91.68,91.45500000000001,91.45333333333333,91.4525,91.5,960,2022-02-21 12:00:00
7424,BRN_i,91.46,91.98,91.34,92.2,91.77000000000001,91.84000000000002,91.87500000000001,91.745,1326,2022-02-21 13:00:00
7425,BRN_i,91.98,91.87,91.64,92.22,91.93,91.91000000000001,91.9,91.92750000000001,1183,2022-02-21 14:00:00
7426,BRN_i,91.86,92.21,91.76,92.35,92.055,92.10666666666667,92.1325,92.045,1339,2022-02-21 15:00:00
7427,BRN_i,92.25,92.6,91.96,92.67,92.315,92.41000000000001,92.45750000000001,92.37,1474,2022-02-21 16:00:00
7428,BRN_i,92.61,92.91,92.38,92.96,92.66999999999999,92.75,92.78999999999999,92.715,1207,2022-02-21 17:00:00
7429,BRN_i,92.9,92.57,92.55,93.17,92.86,92.76333333333332,92.71499999999999,92.79749999999999,1303,2022-02-21 18:00:00
7430,BRN_i,92.58,93.28,92.49,93.29,92.89,93.02,93.08500000000001,92.91,1309,2022-02-21 19:00:00
7431,BRN_i,93.28,94.1,92.95,94.13,93.53999999999999,93.72666666666665,93.82,93.61499999999998,1518,2022-02-21 20:00:00
7432,BRN_i,94.11,94.19,93.98,94.23,94.105,94.13333333333333,94.1475,94.1275,190,2022-02-21 21:00:00
7433,BRN_i,94.53,94.47,94.38,95.02,94.69999999999999,94.62333333333333,94.58500000000001,94.6,1724,2022-02-22 03:00:00
7434,BRN_i,94.47,94.37,94.06,94.69,94.375,94.37333333333333,94.3725,94.39750000000001,967,2022-02-22 04:00:00
7435,BRN_i,94.35,94.18,94.05,94.48,94.265,94.23666666666668,94.22250000000001,94.26500000000001,563,2022-02-22 05:00:00
7436,BRN_i,94.17,94.16,94.13,94.31,94.22,94.2,94.19,94.19250000000001,451,2022-02-22 06:00:00
7437,BRN_i,94.18,94.75,94.13,94.82,94.475,94.56666666666666,94.6125,94.47,797,2022-02-22 07:00:00
7438,BRN_i,94.75,94.88,94.68,95.04,94.86000000000001,94.86666666666667,94.87,94.8375,988,2022-02-22 08:00:00
7439,BRN_i,94.89,95.12,94.61,95.16,94.88499999999999,94.96333333333332,95.0025,94.945,1553,2022-02-22 09:00:00
7440,BRN_i,95.11,96.22,95.06,96.54,95.80000000000001,95.94000000000001,96.01000000000002,95.73250000000002,2233,2022-02-22 10:00:00
7441,BRN_i,96.25,96.03,95.87,96.54,96.20500000000001,96.14666666666669,96.1175,96.17250000000001,1908,2022-02-22 11:00:00
7442,BRN_i,96.03,95.48,95.25,96.3,95.775,95.67666666666668,95.62750000000001,95.76500000000001,1696,2022-02-22 12:00:00
7443,BRN_i,95.48,95.08,94.75,95.66,95.205,95.16333333333334,95.1425,95.2425,1537,2022-02-22 13:00:00
7444,BRN_i,95.07,94.6,94.58,95.32,94.94999999999999,94.83333333333333,94.775,94.8925,1432,2022-02-22 14:00:00
7445,BRN_i,94.6,94.73,94.37,94.99,94.68,94.69666666666667,94.70500000000001,94.67250000000001,1635,2022-02-22 15:00:00
7446,BRN_i,94.75,94.22,94.02,95.26,94.64,94.5,94.43,94.5625,2611,2022-02-22 16:00:00
7447,BRN_i,94.22,93.74,93.02,94.26,93.64,93.67333333333333,93.69,93.81,3083,2022-02-22 17:00:00
7448,BRN_i,93.73,93.88,93.57,94.27,93.91999999999999,93.90666666666665,93.89999999999999,93.8625,2259,2022-02-22 18:00:00
7449,BRN_i,93.89,94.18,93.78,94.45,94.11500000000001,94.13666666666667,94.14750000000001,94.075,1789,2022-02-22 19:00:00
7450,BRN_i,94.21,93.86,93.43,94.23,93.83000000000001,93.84000000000002,93.84500000000001,93.9325,1867,2022-02-22 20:00:00
7451,BRN_i,93.86,93.65,93.12,94.12,93.62,93.63,93.63499999999999,93.6875,2588,2022-02-22 21:00:00
7452,BRN_i,93.66,93.39,93.21,93.76,93.485,93.45333333333333,93.4375,93.505,1211,2022-02-22 22:00:00
7453,BRN_i,93.39,93.45,93.25,93.48,93.36500000000001,93.39333333333333,93.4075,93.3925,294,2022-02-22 23:00:00
7454,BRN_i,93.45,93.76,93.3,93.97,93.63499999999999,93.67666666666666,93.69749999999999,93.61999999999999,1039,2022-02-23 03:00:00
7455,BRN_i,93.76,93.99,93.74,94.04,93.89,93.92333333333333,93.94,93.8825,591,2022-02-23 04:00:00
7456,BRN_i,93.99,94.05,93.99,94.23,94.11,94.08999999999999,94.08,94.065,442,2022-02-23 05:00:00
7457,BRN_i,94.05,93.99,93.97,94.1,94.035,94.02,94.0125,94.0275,260,2022-02-23 06:00:00
7458,BRN_i,93.98,93.89,93.88,94.14,94.00999999999999,93.96999999999998,93.94999999999999,93.9725,397,2022-02-23 07:00:00
7459,BRN_i,93.89,93.57,93.48,93.89,93.685,93.64666666666666,93.6275,93.7075,721,2022-02-23 08:00:00
7460,BRN_i,93.57,93.89,93.48,94.02,93.75,93.79666666666667,93.82,93.74,1068,2022-02-23 09:00:00
7461,BRN_i,93.9,93.31,93.09,94.14,93.61500000000001,93.51333333333334,93.4625,93.61000000000001,1543,2022-02-23 10:00:00
7462,BRN_i,93.32,92.89,92.76,93.72,93.24000000000001,93.12333333333333,93.065,93.1725,1305,2022-02-23 11:00:00
7463,BRN_i,92.89,93.28,92.86,93.42,93.14,93.18666666666667,93.21000000000001,93.1125,1098,2022-02-23 12:00:00
7464,BRN_i,93.27,93.57,93.11,93.72,93.41499999999999,93.46666666666665,93.49249999999999,93.41749999999999,1025,2022-02-23 13:00:00
7465,BRN_i,93.58,93.79,93.32,93.79,93.555,93.63333333333334,93.67250000000001,93.62,1027,2022-02-23 14:00:00
7466,BRN_i,93.79,93.89,93.6,93.99,93.79499999999999,93.82666666666665,93.84249999999999,93.8175,1343,2022-02-23 15:00:00
7467,BRN_i,93.88,94.47,93.56,94.57,94.065,94.2,94.26750000000001,94.12,2105,2022-02-23 16:00:00
7468,BRN_i,94.46,94.83,94.46,95.68,95.07,94.99,94.94999999999999,94.85749999999999,2625,2022-02-23 17:00:00
7469,BRN_i,94.84,93.75,93.68,95.03,94.355,94.15333333333335,94.05250000000001,94.32500000000002,2458,2022-02-23 18:00:00
7470,BRN_i,93.77,94.01,93.74,94.29,94.015,94.01333333333334,94.0125,93.9525,1845,2022-02-23 19:00:00
7471,BRN_i,94.01,94.0,93.73,94.27,94.0,94.0,94.0,94.0025,1568,2022-02-23 20:00:00
7472,BRN_i,93.99,93.54,93.31,94.31,93.81,93.72000000000001,93.67500000000001,93.78750000000001,2461,2022-02-23 21:00:00
7473,BRN_i,93.54,94.13,93.38,94.16,93.77,93.88999999999999,93.94999999999999,93.8025,1347,2022-02-23 22:00:00
7474,BRN_i,94.11,93.99,93.75,94.3,94.025,94.01333333333334,94.00750000000001,94.03750000000001,772,2022-02-23 23:00:00
7475,BRN_i,94.0,94.94,94.0,95.08,94.53999999999999,94.67333333333333,94.74,94.505,1300,2022-02-24 03:00:00
7476,BRN_i,94.96,95.83,94.79,95.83,95.31,95.48333333333333,95.57,95.35249999999999,1441,2022-02-24 04:00:00
7477,BRN_i,95.83,96.58,95.83,97.09,96.46000000000001,96.5,96.52,96.3325,2693,2022-02-24 05:00:00
7478,BRN_i,96.58,98.16,96.56,98.83,97.695,97.84999999999998,97.92749999999998,97.53249999999998,2861,2022-02-24 06:00:00
7479,BRN_i,98.14,98.87,97.8,99.16,98.47999999999999,98.61,98.675,98.49249999999999,2317,2022-02-24 07:00:00
7480,BRN_i,98.85,98.85,98.0,99.0,98.5,98.61666666666667,98.67500000000001,98.67500000000001,2161,2022-02-24 08:00:00
7481,BRN_i,98.81,99.04,98.44,100.1,99.27,99.19333333333333,99.155,99.0975,2832,2022-02-24 09:00:00
7482,BRN_i,99.04,99.69,98.64,99.82,99.22999999999999,99.38333333333333,99.46,99.2975,2821,2022-02-24 10:00:00
7483,BRN_i,99.7,100.29,99.38,100.65,100.015,100.10666666666667,100.1525,100.005,2631,2022-02-24 11:00:00
7484,BRN_i,100.29,101.37,100.29,102.07,101.18,101.24333333333334,101.275,101.00500000000001,3095,2022-02-24 12:00:00
7485,BRN_i,101.37,101.26,100.76,101.64,101.2,101.22000000000001,101.23,101.25750000000001,2353,2022-02-24 13:00:00
7486,BRN_i,101.25,101.39,100.16,101.72,100.94,101.08999999999999,101.16499999999999,101.13,3006,2022-02-24 14:00:00
7487,BRN_i,101.38,100.98,100.7,101.47,101.08500000000001,101.05000000000001,101.03250000000001,101.13250000000001,3005,2022-02-24 15:00:00
7488,BRN_i,100.96,99.07,98.65,101.24,99.945,99.65333333333332,99.5075,99.97999999999999,4341,2022-02-24 16:00:00
7489,BRN_i,99.08,99.37,98.97,100.16,99.565,99.5,99.4675,99.395,3862,2022-02-24 17:00:00
7490,BRN_i,99.38,98.93,98.81,100.19,99.5,99.31,99.215,99.3275,3510,2022-02-24 18:00:00
7491,BRN_i,98.93,98.96,98.09,99.56,98.825,98.87,98.8925,98.885,3002,2022-02-24 19:00:00
7492,BRN_i,98.95,96.61,96.15,99.01,97.58000000000001,97.25666666666667,97.09500000000001,97.68,2848,2022-02-24 20:00:00
7493,BRN_i,96.59,95.36,93.97,96.66,95.315,95.33,95.3375,95.64500000000001,3984,2022-02-24 21:00:00
7494,BRN_i,95.34,95.56,94.46,95.81,95.13499999999999,95.27666666666666,95.3475,95.29249999999999,1755,2022-02-24 22:00:00
7495,BRN_i,95.55,95.49,94.93,95.57,95.25,95.33,95.37,95.385,671,2022-02-24 23:00:00
7496,BRN_i,97.23,97.28,97.04,98.02,97.53,97.44666666666667,97.405,97.39250000000001,2061,2022-02-25 03:00:00
7497,BRN_i,97.3,97.71,97.14,97.74,97.44,97.52999999999999,97.57499999999999,97.4725,1045,2022-02-25 04:00:00
7498,BRN_i,97.7,97.97,97.62,98.03,97.825,97.87333333333333,97.89750000000001,97.83,817,2022-02-25 05:00:00
7499,BRN_i,97.97,97.38,97.36,97.99,97.675,97.57666666666667,97.5275,97.67500000000001,715,2022-02-25 06:00:00
7500,BRN_i,97.38,97.11,97.02,97.43,97.225,97.18666666666667,97.1675,97.235,1111,2022-02-25 07:00:00
7501,BRN_i,97.11,97.22,96.64,97.27,96.955,97.04333333333334,97.0875,97.06,1384,2022-02-25 08:00:00
7502,BRN_i,97.22,97.36,96.95,97.88,97.41499999999999,97.39666666666666,97.3875,97.35249999999999,1720,2022-02-25 09:00:00
7503,BRN_i,97.36,96.84,96.36,97.82,97.09,97.00666666666666,96.965,97.095,2294,2022-02-25 10:00:00
7504,BRN_i,96.86,96.02,95.74,96.97,96.35499999999999,96.24333333333333,96.18749999999999,96.3975,2112,2022-02-25 11:00:00
7505,BRN_i,96.03,94.98,94.51,96.18,95.345,95.22333333333334,95.16250000000001,95.42500000000001,1905,2022-02-25 12:00:00
7506,BRN_i,94.96,95.04,93.95,95.15,94.55000000000001,94.71333333333335,94.79500000000002,94.775,1782,2022-02-25 13:00:00
7507,BRN_i,95.05,94.89,94.36,95.72,95.03999999999999,94.99,94.96499999999999,95.005,1998,2022-02-25 14:00:00
7508,BRN_i,94.9,94.05,93.76,95.5,94.63,94.43666666666667,94.34,94.55250000000001,3012,2022-02-25 15:00:00
7509,BRN_i,94.06,94.27,93.47,94.91,94.19,94.21666666666665,94.22999999999999,94.1775,3402,2022-02-25 16:00:00
7510,BRN_i,94.26,93.61,93.35,94.65,94.0,93.87,93.805,93.9675,3209,2022-02-25 17:00:00
7511,BRN_i,93.59,93.6,93.02,94.03,93.525,93.55,93.5625,93.56,2571,2022-02-25 18:00:00
7512,BRN_i,93.59,93.05,92.52,93.79,93.155,93.12,93.1025,93.23750000000001,2057,2022-02-25 19:00:00
7513,BRN_i,93.05,93.41,92.86,93.69,93.275,93.32000000000001,93.3425,93.25250000000001,1992,2022-02-25 20:00:00
7514,BRN_i,93.42,94.23,93.38,94.45,93.91499999999999,94.02,94.0725,93.87,2089,2022-02-25 21:00:00
7515,BRN_i,94.23,94.66,94.21,94.73,94.47,94.53333333333335,94.565,94.45750000000001,1108,2022-02-25 22:00:00
7516,BRN_i,94.65,94.22,94.04,94.71,94.375,94.32333333333334,94.29750000000001,94.405,694,2022-02-25 23:00:00
7517,BRN_i,98.01,98.5,97.44,98.73,98.08500000000001,98.22333333333334,98.2925,98.17,2159,2022-02-28 03:00:00
7518,BRN_i,98.51,97.86,97.75,98.57,98.16,98.06,98.01,98.1725,1098,2022-02-28 04:00:00
7519,BRN_i,97.87,98.77,97.84,98.84,98.34,98.48333333333333,98.55499999999999,98.33,847,2022-02-28 05:00:00
7520,BRN_i,98.76,99.41,98.73,99.67,99.2,99.27,99.305,99.1425,1125,2022-02-28 06:00:00
7521,BRN_i,99.46,98.59,98.38,99.47,98.925,98.81333333333333,98.7575,98.975,1253,2022-02-28 07:00:00
7522,BRN_i,98.61,99.09,98.35,99.26,98.805,98.90000000000002,98.94750000000002,98.82750000000001,1153,2022-02-28 08:00:00
7523,BRN_i,99.09,97.61,97.17,99.2,98.185,97.99333333333334,97.89750000000001,98.26750000000001,2116,2022-02-28 09:00:00
7524,BRN_i,97.6,97.35,96.98,98.02,97.5,97.45,97.42500000000001,97.48750000000001,2121,2022-02-28 10:00:00
7525,BRN_i,97.33,98.67,97.16,98.7,97.93,98.17666666666668,98.30000000000001,97.965,1546,2022-02-28 11:00:00
7526,BRN_i,98.69,97.77,97.65,98.94,98.295,98.12,98.0325,98.2625,1545,2022-02-28 12:00:00
7527,BRN_i,97.76,98.25,97.4,98.29,97.845,97.98,98.0475,97.925,1321,2022-02-28 13:00:00
7528,BRN_i,98.25,97.42,96.88,98.37,97.625,97.55666666666667,97.52250000000001,97.73,1832,2022-02-28 14:00:00
7529,BRN_i,97.43,98.05,97.28,98.07,97.675,97.8,97.8625,97.7075,2247,2022-02-28 15:00:00
7530,BRN_i,98.05,96.87,96.82,98.06,97.44,97.25,97.155,97.45,2413,2022-02-28 16:00:00
7531,BRN_i,96.87,97.6,96.87,97.82,97.345,97.42999999999999,97.4725,97.28999999999999,2061,2022-02-28 17:00:00
7532,BRN_i,97.6,97.5,96.61,97.76,97.185,97.29,97.3425,97.3675,2450,2022-02-28 18:00:00
7533,BRN_i,97.5,98.17,97.28,98.21,97.745,97.88666666666667,97.95750000000001,97.79,1804,2022-02-28 19:00:00
7534,BRN_i,98.16,98.31,97.96,98.67,98.315,98.31333333333333,98.3125,98.275,1496,2022-02-28 20:00:00
7535,BRN_i,98.34,97.45,97.11,98.37,97.74000000000001,97.64333333333333,97.595,97.8175,2029,2022-02-28 21:00:00
7536,BRN_i,97.44,97.68,97.36,97.82,97.59,97.62,97.635,97.575,1224,2022-02-28 22:00:00
7537,BRN_i,97.67,97.55,97.25,97.75,97.5,97.51666666666667,97.525,97.555,640,2022-02-28 23:00:00
7538,BRN_i,97.86,98.07,97.76,98.43,98.095,98.08666666666666,98.0825,98.03,1231,2022-03-01 03:00:00
7539,BRN_i,98.06,98.15,98.01,98.27,98.14,98.14333333333333,98.14500000000001,98.1225,690,2022-03-01 04:00:00
7540,BRN_i,98.15,98.19,98.08,98.33,98.205,98.2,98.1975,98.1875,506,2022-03-01 05:00:00
7541,BRN_i,98.19,98.36,98.18,98.47,98.325,98.33666666666666,98.3425,98.3,437,2022-03-01 06:00:00
7542,BRN_i,98.37,98.54,98.36,98.63,98.495,98.51,98.51750000000001,98.47500000000001,475,2022-03-01 07:00:00
7543,BRN_i,98.53,99.18,98.53,99.42,98.975,99.04333333333334,99.0775,98.91499999999999,993,2022-03-01 08:00:00
7544,BRN_i,99.18,99.02,98.85,99.51,99.18,99.12666666666667,99.1,99.14,1492,2022-03-01 09:00:00
7545,BRN_i,99.04,100.61,99.03,100.65,99.84,100.09666666666668,100.22500000000001,99.83250000000001,2065,2022-03-01 10:00:00
7546,BRN_i,100.66,101.08,100.21,101.21,100.71,100.83333333333333,100.895,100.78999999999999,1647,2022-03-01 11:00:00
7547,BRN_i,101.08,100.57,100.5,101.56,101.03,100.87666666666667,100.8,100.9275,1669,2022-03-01 12:00:00
7548,BRN_i,100.56,102.23,100.23,102.46,101.345,101.64,101.78750000000001,101.37,1883,2022-03-01 13:00:00
7549,BRN_i,102.26,102.78,101.94,103.83,102.88499999999999,102.84999999999998,102.83249999999998,102.70249999999999,2741,2022-03-01 14:00:00
7550,BRN_i,102.8,102.65,101.65,103.18,102.415,102.49333333333334,102.5325,102.57000000000001,2725,2022-03-01 15:00:00
7551,BRN_i,102.63,103.48,102.31,103.83,103.07,103.20666666666666,103.275,103.0625,2913,2022-03-01 16:00:00
7552,BRN_i,103.48,104.89,102.37,105.97,104.17,104.41000000000001,104.53,104.17750000000001,4848,2022-03-01 17:00:00
7553,BRN_i,104.9,105.83,103.95,106.58,105.265,105.45333333333333,105.5475,105.315,4191,2022-03-01 18:00:00
7554,BRN_i,105.84,105.15,104.62,106.73,105.67500000000001,105.5,105.4125,105.58500000000001,3638,2022-03-01 19:00:00
7555,BRN_i,105.17,104.87,104.39,105.78,105.08500000000001,105.01333333333334,104.9775,105.05250000000001,3053,2022-03-01 20:00:00
7556,BRN_i,104.88,104.68,103.57,105.07,104.32,104.44,104.5,104.55,3165,2022-03-01 21:00:00
7557,BRN_i,104.68,105.37,104.59,105.38,104.985,105.11333333333334,105.17750000000001,105.00500000000001,1885,2022-03-01 22:00:00
7558,BRN_i,105.36,106.49,105.13,106.5,105.815,106.04,106.1525,105.87,1303,2022-03-01 23:00:00
7559,BRN_i,106.19,108.67,105.84,108.73,107.285,107.74666666666667,107.9775,107.3575,2604,2022-03-02 03:00:00
7560,BRN_i,108.67,109.58,108.34,109.86,109.1,109.25999999999999,109.33999999999999,109.1125,2561,2022-03-02 04:00:00
7561,BRN_i,109.59,108.8,108.63,109.59,109.11,109.00666666666666,108.955,109.1525,1610,2022-03-02 05:00:00
7562,BRN_i,108.79,108.9,108.28,109.26,108.77000000000001,108.81333333333335,108.83500000000001,108.80750000000002,894,2022-03-02 06:00:00
7563,BRN_i,108.91,108.45,108.37,109.02,108.695,108.61333333333333,108.57249999999999,108.6875,964,2022-03-02 07:00:00
7564,BRN_i,108.45,110.31,108.31,110.63,109.47,109.75,109.89,109.425,1472,2022-03-02 08:00:00
7565,BRN_i,110.34,111.33,109.3,111.84,110.57,110.82333333333332,110.94999999999999,110.70249999999999,2974,2022-03-02 09:00:00
7566,BRN_i,111.33,110.59,109.54,111.33,110.435,110.48666666666668,110.51250000000002,110.6975,2538,2022-03-02 10:00:00
7567,BRN_i,110.54,109.84,108.85,111.02,109.935,109.90333333333335,109.88750000000002,110.06250000000001,1997,2022-03-02 11:00:00
7568,BRN_i,109.84,108.19,107.97,109.93,108.95,108.69666666666667,108.57000000000001,108.98250000000002,1602,2022-03-02 12:00:00
7569,BRN_i,108.21,110.46,108.09,110.57,109.33,109.70666666666666,109.895,109.3325,1817,2022-03-02 13:00:00
7570,BRN_i,110.45,110.97,109.21,111.0,110.10499999999999,110.39333333333332,110.5375,110.40749999999998,1880,2022-03-02 14:00:00
7571,BRN_i,110.97,111.24,110.83,112.7,111.765,111.58999999999999,111.5025,111.435,3212,2022-03-02 15:00:00
7572,BRN_i,111.24,109.66,109.3,111.29,110.295,110.08333333333333,109.97749999999999,110.3725,3543,2022-03-02 16:00:00
7573,BRN_i,109.67,106.74,106.16,110.4,108.28,107.76666666666667,107.51,108.2425,4307,2022-03-02 17:00:00
7574,BRN_i,106.83,109.37,106.77,109.41,108.09,108.51666666666667,108.73,108.095,4520,2022-03-02 18:00:00
7575,BRN_i,109.38,109.92,108.95,110.35,109.65,109.74000000000001,109.78500000000001,109.65,2272,2022-03-02 19:00:00
7576,BRN_i,109.95,110.85,109.23,110.85,110.03999999999999,110.30999999999999,110.445,110.21999999999998,2427,2022-03-02 20:00:00
7577,BRN_i,110.87,113.46,110.72,113.85,112.285,112.67666666666666,112.87249999999999,112.225,3572,2022-03-02 21:00:00
7578,BRN_i,113.46,113.02,112.82,113.92,113.37,113.25333333333333,113.195,113.30499999999999,2253,2022-03-02 22:00:00
7579,BRN_i,113.04,113.12,112.56,113.22,112.89,112.96666666666665,113.005,112.985,790,2022-03-02 23:00:00
7580,BRN_i,113.62,116.35,113.45,116.37,114.91,115.38999999999999,115.63,114.94749999999999,2465,2022-03-03 03:00:00
7581,BRN_i,116.35,114.86,114.11,116.72,115.41499999999999,115.23,115.1375,115.50999999999999,2086,2022-03-03 04:00:00
7582,BRN_i,114.88,114.83,114.76,115.2,114.98,114.93,114.905,114.9175,1033,2022-03-03 05:00:00
7583,BRN_i,114.82,115.79,114.75,116.03,115.39,115.52333333333333,115.59,115.3475,1085,2022-03-03 06:00:00
7584,BRN_i,115.79,115.45,115.27,115.98,115.625,115.56666666666666,115.5375,115.6225,1078,2022-03-03 07:00:00
7585,BRN_i,115.44,115.71,115.24,115.91,115.57499999999999,115.61999999999999,115.64249999999998,115.57499999999999,1163,2022-03-03 08:00:00
7586,BRN_i,115.66,117.87,115.27,118.32,116.79499999999999,117.15333333333332,117.3325,116.78,2630,2022-03-03 09:00:00
7587,BRN_i,117.89,115.84,115.67,117.89,116.78,116.46666666666665,116.31,116.82249999999999,3195,2022-03-03 10:00:00
7588,BRN_i,115.74,114.16,113.99,115.86,114.925,114.67,114.54249999999999,114.9375,2659,2022-03-03 11:00:00
7589,BRN_i,114.15,113.5,112.98,114.96,113.97,113.81333333333333,113.735,113.89750000000001,2484,2022-03-03 12:00:00
7590,BRN_i,113.49,113.68,113.26,114.42,113.84,113.78666666666668,113.76,113.7125,2393,2022-03-03 13:00:00
7591,BRN_i,113.64,115.29,112.75,115.29,114.02000000000001,114.44333333333334,114.65500000000002,114.2425,2344,2022-03-03 14:00:00
7592,BRN_i,115.31,108.37,108.18,116.08,112.13,110.87666666666667,110.25,111.985,5431,2022-03-03 15:00:00
7593,BRN_i,108.33,111.85,108.2,112.31,110.255,110.78666666666668,111.05250000000001,110.1725,4898,2022-03-03 16:00:00
7594,BRN_i,111.84,110.95,110.87,113.45,112.16,111.75666666666666,111.55499999999999,111.7775,4328,2022-03-03 17:00:00
7595,BRN_i,110.98,111.21,110.47,112.53,111.5,111.40333333333332,111.35499999999999,111.2975,4096,2022-03-03 18:00:00
7596,BRN_i,111.2,110.74,110.53,113.18,111.855,111.48333333333333,111.2975,111.4125,3833,2022-03-03 19:00:00
7597,BRN_i,110.75,110.98,110.17,111.59,110.88,110.91333333333334,110.93,110.8725,2572,2022-03-03 20:00:00
7598,BRN_i,110.96,109.13,109.11,111.5,110.305,109.91333333333334,109.7175,110.175,2490,2022-03-03 21:00:00
7599,BRN_i,109.13,109.71,109.12,110.12,109.62,109.64999999999999,109.66499999999999,109.52,1228,2022-03-03 22:00:00
7600,BRN_i,109.69,109.15,109.05,109.9,109.475,109.36666666666667,109.3125,109.4475,525,2022-03-03 23:00:00
7601,BRN_i,112.22,110.25,110.02,112.71,111.365,110.99333333333334,110.8075,111.30000000000001,2665,2022-03-04 03:00:00
7602,BRN_i,110.26,110.96,110.25,111.72,110.985,110.97666666666667,110.9725,110.7975,1900,2022-03-04 04:00:00
7603,BRN_i,110.9,110.73,110.6,111.74,111.16999999999999,111.02333333333333,110.95,110.9925,1276,2022-03-04 05:00:00
7604,BRN_i,110.74,111.04,110.72,111.13,110.925,110.96333333333332,110.9825,110.9075,601,2022-03-04 06:00:00
7605,BRN_i,111.04,109.49,109.45,111.58,110.515,110.17333333333333,110.0025,110.39,1660,2022-03-04 07:00:00
7606,BRN_i,109.5,110.35,109.36,110.71,110.035,110.13999999999999,110.1925,109.97999999999999,2175,2022-03-04 08:00:00
7607,BRN_i,110.36,109.55,109.45,111.03,110.24000000000001,110.01,109.89500000000001,110.09750000000001,1757,2022-03-04 09:00:00
7608,BRN_i,109.56,109.27,108.49,110.09,109.28999999999999,109.28333333333332,109.27999999999999,109.35249999999999,2637,2022-03-04 10:00:00
7609,BRN_i,109.34,110.22,108.98,110.59,109.785,109.92999999999999,110.0025,109.7825,1713,2022-03-04 11:00:00
