,HSI50_i,open,close,low,high,HL/2,HLC/3,HLCC/4,OHLC/4,volume,time
23426,HSI50_i,29012.0,29001.5,28999.5,29029.5,29014.5,29010.166666666668,29008.0,29010.625,1680,2021-06-04 17:00:00
23427,HSI50_i,29001.5,29013.5,28992.0,29020.5,29006.25,29008.666666666668,29009.875,29006.875,1715,2021-06-04 17:15:00
23428,HSI50_i,29014.5,29007.5,29007.5,29026.5,29017.0,29013.833333333332,29012.25,29014.0,1490,2021-06-04 17:30:00
23429,HSI50_i,29008.5,29025.5,29008.0,29037.5,29022.75,29023.666666666668,29024.125,29019.875,1260,2021-06-04 17:45:00
23430,HSI50_i,29025.5,29025.5,29022.0,29037.5,29029.75,29028.333333333332,29027.625,29027.625,1075,2021-06-04 18:00:00
23431,HSI50_i,29025.5,29042.5,29025.5,29047.5,29036.5,29038.5,29039.5,29035.25,1530,2021-06-04 18:15:00
23432,HSI50_i,29041.5,29055.5,29036.0,29055.5,29045.75,29049.0,29050.625,29047.125,1330,2021-06-04 18:30:00
23433,HSI50_i,29054.5,29048.5,29042.5,29056.5,29049.5,29049.166666666668,29049.0,29050.5,975,2021-06-04 18:45:00
23434,HSI50_i,29049.5,29056.0,29040.5,29057.5,29049.0,29051.333333333332,29052.5,29050.875,865,2021-06-04 19:00:00
23435,HSI50_i,29056.0,29062.5,29052.0,29063.5,29057.75,29059.333333333332,29060.125,29058.5,765,2021-06-04 19:15:00
23436,HSI50_i,28701.5,28714.0,28701.5,28753.5,28727.5,28723.0,28720.75,28717.625,3405,2021-06-07 08:00:00
23437,HSI50_i,28714.0,28776.5,28714.0,28783.5,28748.75,28758.0,28762.625,28747.0,2490,2021-06-07 08:15:00
23438,HSI50_i,28776.0,28752.5,28750.0,28815.5,28782.75,28772.666666666668,28767.625,28773.5,2740,2021-06-07 08:30:00
23439,HSI50_i,28751.0,28751.5,28742.0,28762.5,28752.25,28752.0,28751.875,28751.75,2210,2021-06-07 08:45:00
23440,HSI50_i,28753.5,28790.0,28748.0,28793.0,28770.5,28777.0,28780.25,28771.125,2020,2021-06-07 09:00:00
23441,HSI50_i,28791.0,28779.5,28759.0,28794.5,28776.75,28777.666666666668,28778.125,28781.0,1730,2021-06-07 09:15:00
23442,HSI50_i,28779.5,28805.0,28770.0,28813.5,28791.75,28796.166666666668,28798.375,28792.0,1790,2021-06-07 09:30:00
23443,HSI50_i,28805.5,28797.0,28792.0,28818.5,28805.25,28802.5,28801.125,28803.25,2070,2021-06-07 09:45:00
23444,HSI50_i,28797.5,28740.0,28733.0,28797.5,28765.25,28756.833333333332,28752.625,28767.0,2165,2021-06-07 10:00:00
23445,HSI50_i,28740.0,28777.5,28730.0,28781.5,28755.75,28763.0,28766.625,28757.25,1870,2021-06-07 10:15:00
23446,HSI50_i,28777.5,28783.0,28777.5,28795.5,28786.5,28785.333333333332,28784.75,28783.375,1660,2021-06-07 10:30:00
23447,HSI50_i,28782.5,28795.0,28777.0,28795.0,28786.0,28789.0,28790.5,28787.375,1410,2021-06-07 10:45:00
23448,HSI50_i,28793.0,28810.0,28781.0,28814.0,28797.5,28801.666666666668,28803.75,28799.5,1795,2021-06-07 11:00:00
23449,HSI50_i,28811.0,28837.0,28805.0,28837.0,28821.0,28826.333333333332,28829.0,28822.5,1315,2021-06-07 11:15:00
23450,HSI50_i,28826.0,28830.5,28815.5,28831.0,28823.25,28825.666666666668,28826.875,28825.75,920,2021-06-07 11:30:00
23451,HSI50_i,28829.5,28843.0,28821.5,28844.0,28832.75,28836.166666666668,28837.875,28834.5,749,2021-06-07 11:45:00
23452,HSI50_i,28843.0,28818.0,28813.0,28848.0,28830.5,28826.333333333332,28824.25,28830.5,855,2021-06-07 12:00:00
23453,HSI50_i,28815.0,28810.0,28808.0,28827.0,28817.5,28815.0,28813.75,28815.0,1270,2021-06-07 12:15:00
23454,HSI50_i,28808.5,28828.0,28804.0,28828.0,28816.0,28820.0,28822.0,28817.125,930,2021-06-07 12:30:00
23455,HSI50_i,28828.0,28824.0,28816.0,28831.0,28823.5,28823.666666666668,28823.75,28824.75,930,2021-06-07 12:45:00
23456,HSI50_i,28823.5,28828.0,28819.0,28830.0,28824.5,28825.666666666668,28826.25,28825.125,715,2021-06-07 13:00:00
23457,HSI50_i,28829.0,28830.0,28820.0,28835.0,28827.5,28828.333333333332,28828.75,28828.5,865,2021-06-07 13:15:00
23458,HSI50_i,28831.0,28851.0,28827.0,28852.0,28839.5,28843.333333333332,28845.25,28840.25,780,2021-06-07 13:30:00
23459,HSI50_i,28851.0,28841.0,28839.0,28851.0,28845.0,28843.666666666668,28843.0,28845.5,765,2021-06-07 13:45:00
23460,HSI50_i,28841.0,28848.0,28840.5,28859.0,28849.75,28849.166666666668,28848.875,28847.125,815,2021-06-07 14:00:00
23461,HSI50_i,28847.5,28854.0,28847.5,28863.0,28855.25,28854.833333333332,28854.625,28853.0,660,2021-06-07 14:15:00
23462,HSI50_i,28855.0,28867.0,28855.0,28868.0,28861.5,28863.333333333332,28864.25,28861.25,770,2021-06-07 14:30:00
23463,HSI50_i,28867.0,28870.0,28861.0,28871.0,28866.0,28867.333333333332,28868.0,28867.25,675,2021-06-07 14:45:00
23464,HSI50_i,28869.5,28853.0,28852.0,28871.0,28861.5,28858.666666666668,28857.25,28861.375,730,2021-06-07 15:00:00
23465,HSI50_i,28853.0,28859.0,28851.0,28859.0,28855.0,28856.333333333332,28857.0,28855.5,590,2021-06-07 15:15:00
23466,HSI50_i,28859.0,28858.0,28855.5,28867.0,28861.25,28860.166666666668,28859.625,28859.875,890,2021-06-07 15:30:00
23467,HSI50_i,28858.0,28857.0,28851.5,28861.0,28856.25,28856.5,28856.625,28856.875,585,2021-06-07 15:45:00
23468,HSI50_i,28858.0,28839.5,28839.5,28858.0,28848.75,28845.666666666668,28844.125,28848.75,595,2021-06-07 16:00:00
23469,HSI50_i,28839.5,28828.0,28821.0,28843.0,28832.0,28830.666666666668,28830.0,28832.875,1070,2021-06-07 16:15:00
23470,HSI50_i,28828.0,28797.5,28776.0,28835.0,28805.5,28802.833333333332,28801.5,28809.125,2735,2021-06-07 16:30:00
23471,HSI50_i,28796.0,28803.0,28783.0,28813.0,28798.0,28799.666666666668,28800.5,28798.75,1815,2021-06-07 16:45:00
23472,HSI50_i,28803.0,28784.5,28772.5,28805.0,28788.75,28787.333333333332,28786.625,28791.25,2205,2021-06-07 17:00:00
23473,HSI50_i,28784.5,28767.0,28763.0,28785.0,28774.0,28771.666666666668,28770.5,28774.875,1630,2021-06-07 17:15:00
23474,HSI50_i,28768.0,28787.0,28761.0,28797.0,28779.0,28781.666666666668,28783.0,28778.25,1570,2021-06-07 17:30:00
23475,HSI50_i,28787.0,28798.0,28766.0,28800.0,28783.0,28788.0,28790.5,28787.75,1895,2021-06-07 17:45:00
23476,HSI50_i,28800.0,28804.5,28783.5,28809.0,28796.25,28799.0,28800.375,28799.25,1500,2021-06-07 18:00:00
23477,HSI50_i,28805.0,28787.5,28785.5,28813.0,28799.25,28795.333333333332,28793.375,28797.75,1400,2021-06-07 18:15:00
23478,HSI50_i,28788.0,28770.0,28760.0,28791.0,28775.5,28773.666666666668,28772.75,28777.25,1565,2021-06-07 18:30:00
23479,HSI50_i,28769.5,28801.5,28769.5,28802.0,28785.75,28791.0,28793.625,28785.625,1260,2021-06-07 18:45:00
23480,HSI50_i,28802.0,28806.0,28799.0,28812.0,28805.5,28805.666666666668,28805.75,28804.75,940,2021-06-07 19:00:00
23481,HSI50_i,28806.0,28814.5,28805.0,28818.0,28811.5,28812.5,28813.0,28810.875,665,2021-06-07 19:15:00
23482,HSI50_i,28711.0,28688.0,28662.0,28724.0,28693.0,28691.333333333332,28690.5,28696.25,3055,2021-06-08 08:00:00
23483,HSI50_i,28689.0,28674.0,28654.0,28714.0,28684.0,28680.666666666668,28679.0,28682.75,3235,2021-06-08 08:15:00
23484,HSI50_i,28674.0,28715.0,28659.0,28723.0,28691.0,28699.0,28703.0,28692.75,2985,2021-06-08 08:30:00
23485,HSI50_i,28716.0,28685.0,28674.0,28727.0,28700.5,28695.333333333332,28692.75,28700.5,2745,2021-06-08 08:45:00
23486,HSI50_i,28682.0,28722.0,28676.0,28740.0,28708.0,28712.666666666668,28715.0,28705.0,2675,2021-06-08 09:00:00
23487,HSI50_i,28722.0,28725.0,28706.0,28726.0,28716.0,28719.0,28720.5,28719.75,1995,2021-06-08 09:15:00
23488,HSI50_i,28725.0,28759.0,28716.0,28765.0,28740.5,28746.666666666668,28749.75,28741.25,2155,2021-06-08 09:30:00
23489,HSI50_i,28759.0,28766.0,28742.0,28766.0,28754.0,28758.0,28760.0,28758.25,1545,2021-06-08 09:45:00
23490,HSI50_i,28768.0,28758.0,28750.0,28791.0,28770.5,28766.333333333332,28764.25,28766.75,1805,2021-06-08 10:00:00
23491,HSI50_i,28758.0,28772.0,28750.0,28777.0,28763.5,28766.333333333332,28767.75,28764.25,1515,2021-06-08 10:15:00
23492,HSI50_i,28773.0,28788.0,28766.0,28801.0,28783.5,28785.0,28785.75,28782.0,1875,2021-06-08 10:30:00
23493,HSI50_i,28786.0,28760.0,28759.0,28797.0,28778.0,28772.0,28769.0,28775.5,1915,2021-06-08 10:45:00
23494,HSI50_i,28758.0,28746.0,28740.0,28766.0,28753.0,28750.666666666668,28749.5,28752.5,2165,2021-06-08 11:00:00
23495,HSI50_i,28747.0,28765.0,28744.0,28768.0,28756.0,28759.0,28760.5,28756.0,1305,2021-06-08 11:15:00
23496,HSI50_i,28751.5,28759.5,28750.5,28769.5,28760.0,28759.833333333332,28759.75,28757.75,615,2021-06-08 11:30:00
23497,HSI50_i,28760.5,28777.5,28759.5,28779.5,28769.5,28772.166666666668,28773.5,28769.25,585,2021-06-08 11:45:00
23498,HSI50_i,28778.5,28793.5,28766.5,28795.5,28781.0,28785.166666666668,28787.25,28783.5,935,2021-06-08 12:00:00
23499,HSI50_i,28793.5,28793.0,28771.0,28811.0,28791.0,28791.666666666668,28792.0,28792.125,1920,2021-06-08 12:15:00
23500,HSI50_i,28793.0,28780.0,28774.0,28797.0,28785.5,28783.666666666668,28782.75,28786.0,955,2021-06-08 12:30:00
23501,HSI50_i,28782.0,28784.0,28778.0,28793.0,28785.5,28785.0,28784.75,28784.25,995,2021-06-08 12:45:00
23502,HSI50_i,28784.0,28768.0,28766.0,28784.0,28775.0,28772.666666666668,28771.5,28775.5,965,2021-06-08 13:00:00
23503,HSI50_i,28769.0,28727.0,28720.0,28769.0,28744.5,28738.666666666668,28735.75,28746.25,2115,2021-06-08 13:15:00
23504,HSI50_i,28726.0,28752.0,28713.5,28763.0,28738.25,28742.833333333332,28745.125,28738.625,1565,2021-06-08 13:30:00
23505,HSI50_i,28752.0,28765.0,28751.0,28771.0,28761.0,28762.333333333332,28763.0,28759.75,875,2021-06-08 13:45:00
23506,HSI50_i,28765.0,28786.0,28759.0,28789.0,28774.0,28778.0,28780.0,28774.75,1095,2021-06-08 14:00:00
23507,HSI50_i,28787.0,28790.0,28784.0,28797.0,28790.5,28790.333333333332,28790.25,28789.5,735,2021-06-08 14:15:00
23508,HSI50_i,28790.0,28805.0,28780.0,28810.0,28795.0,28798.333333333332,28800.0,28796.25,1065,2021-06-08 14:30:00
23509,HSI50_i,28806.0,28808.0,28798.0,28810.0,28804.0,28805.333333333332,28806.0,28805.5,925,2021-06-08 14:45:00
23510,HSI50_i,28809.0,28795.0,28795.0,28809.0,28802.0,28799.666666666668,28798.5,28802.0,865,2021-06-08 15:00:00
23511,HSI50_i,28794.0,28806.0,28793.0,28810.0,28801.5,28803.0,28803.75,28800.75,760,2021-06-08 15:15:00
23512,HSI50_i,28807.0,28799.0,28796.0,28814.0,28805.0,28803.0,28802.0,28804.0,1035,2021-06-08 15:30:00
23513,HSI50_i,28799.0,28791.0,28784.0,28803.0,28793.5,28792.666666666668,28792.25,28794.25,1040,2021-06-08 15:45:00
23514,HSI50_i,28789.0,28804.0,28789.0,28807.0,28798.0,28800.0,28801.0,28797.25,695,2021-06-08 16:00:00
23515,HSI50_i,28804.0,28779.0,28779.0,28808.0,28793.5,28788.666666666668,28786.25,28792.5,1125,2021-06-08 16:15:00
23516,HSI50_i,28777.0,28782.0,28755.0,28802.0,28778.5,28779.666666666668,28780.25,28779.0,2575,2021-06-08 16:30:00
23517,HSI50_i,28783.0,28742.0,28722.0,28786.0,28754.0,28750.0,28748.0,28758.25,2320,2021-06-08 16:45:00
23518,HSI50_i,28742.0,28757.0,28728.0,28764.0,28746.0,28749.666666666668,28751.5,28747.75,1855,2021-06-08 17:00:00
23519,HSI50_i,28756.0,28751.0,28734.0,28756.0,28745.0,28747.0,28748.0,28749.25,1465,2021-06-08 17:15:00
23520,HSI50_i,28750.0,28757.0,28737.0,28759.0,28748.0,28751.0,28752.5,28750.75,1385,2021-06-08 17:30:00
23521,HSI50_i,28757.0,28744.0,28738.0,28764.0,28751.0,28748.666666666668,28747.5,28750.75,1185,2021-06-08 17:45:00
23522,HSI50_i,28745.0,28733.0,28732.0,28762.0,28747.0,28742.333333333332,28740.0,28743.0,1365,2021-06-08 18:00:00
23523,HSI50_i,28732.0,28714.0,28692.0,28740.0,28716.0,28715.333333333332,28715.0,28719.5,1840,2021-06-08 18:15:00
23524,HSI50_i,28714.0,28731.0,28707.0,28732.0,28719.5,28723.333333333332,28725.25,28721.0,1665,2021-06-08 18:30:00
23525,HSI50_i,28732.0,28727.0,28720.0,28734.0,28727.0,28727.0,28727.0,28728.25,1135,2021-06-08 18:45:00
23526,HSI50_i,28727.0,28733.0,28723.0,28742.0,28732.5,28732.666666666668,28732.75,28731.25,975,2021-06-08 19:00:00
23527,HSI50_i,28733.0,28736.0,28717.0,28736.0,28726.5,28729.666666666668,28731.25,28730.5,985,2021-06-08 19:15:00
23528,HSI50_i,28756.5,28738.0,28694.0,28756.5,28725.25,28729.5,28731.625,28736.25,3990,2021-06-09 08:00:00
23529,HSI50_i,28739.0,28757.0,28732.0,28769.0,28750.5,28752.666666666668,28753.75,28749.25,2465,2021-06-09 08:15:00
23530,HSI50_i,28755.0,28739.0,28704.0,28758.0,28731.0,28733.666666666668,28735.0,28739.0,2245,2021-06-09 08:30:00
23531,HSI50_i,28739.0,28735.0,28712.0,28746.0,28729.0,28731.0,28732.0,28733.0,2275,2021-06-09 08:45:00
23532,HSI50_i,28733.5,28696.0,28695.0,28746.0,28720.5,28712.333333333332,28708.25,28717.625,2125,2021-06-09 09:00:00
23533,HSI50_i,28697.0,28719.0,28695.0,28735.0,28715.0,28716.333333333332,28717.0,28711.5,2030,2021-06-09 09:15:00
23534,HSI50_i,28719.0,28739.0,28702.0,28744.0,28723.0,28728.333333333332,28731.0,28726.0,1865,2021-06-09 09:30:00
23535,HSI50_i,28739.0,28750.0,28738.0,28752.0,28745.0,28746.666666666668,28747.5,28744.75,1470,2021-06-09 09:45:00
23536,HSI50_i,28751.0,28753.5,28735.0,28770.0,28752.5,28752.833333333332,28753.0,28752.375,1890,2021-06-09 10:00:00
23537,HSI50_i,28754.0,28765.0,28746.0,28770.0,28758.0,28760.333333333332,28761.5,28758.75,1215,2021-06-09 10:15:00
23538,HSI50_i,28766.0,28729.0,28729.0,28779.0,28754.0,28745.666666666668,28741.5,28750.75,1625,2021-06-09 10:30:00
23539,HSI50_i,28729.0,28749.0,28728.0,28759.0,28743.5,28745.333333333332,28746.25,28741.25,1380,2021-06-09 10:45:00
23540,HSI50_i,28750.0,28781.0,28747.0,28781.0,28764.0,28769.666666666668,28772.5,28764.75,1615,2021-06-09 11:00:00
23541,HSI50_i,28781.0,28786.0,28765.0,28786.0,28775.5,28779.0,28780.75,28779.5,1285,2021-06-09 11:15:00
23542,HSI50_i,28786.0,28778.0,28773.5,28801.0,28787.25,28784.166666666668,28782.625,28784.625,985,2021-06-09 11:30:00
23543,HSI50_i,28775.0,28776.0,28774.0,28784.0,28779.0,28778.0,28777.5,28777.25,413,2021-06-09 11:45:00
23544,HSI50_i,28773.0,28732.0,28725.0,28777.0,28751.0,28744.666666666668,28741.5,28751.75,1185,2021-06-09 12:00:00
23545,HSI50_i,28761.0,28766.0,28747.0,28770.0,28758.5,28761.0,28762.25,28761.0,1630,2021-06-09 12:15:00
23546,HSI50_i,28766.0,28766.5,28766.0,28782.0,28774.0,28771.5,28770.25,28770.125,900,2021-06-09 12:30:00
23547,HSI50_i,28766.0,28765.0,28758.5,28770.0,28764.25,28764.5,28764.625,28764.875,795,2021-06-09 12:45:00
23548,HSI50_i,28765.0,28764.0,28758.0,28774.0,28766.0,28765.333333333332,28765.0,28765.25,770,2021-06-09 13:00:00
23549,HSI50_i,28764.0,28756.0,28754.0,28764.0,28759.0,28758.0,28757.5,28759.5,820,2021-06-09 13:15:00
23550,HSI50_i,28756.0,28775.0,28756.0,28775.0,28765.5,28768.666666666668,28770.25,28765.5,640,2021-06-09 13:30:00
23551,HSI50_i,28775.0,28775.5,28767.5,28783.0,28775.25,28775.333333333332,28775.375,28775.25,815,2021-06-09 13:45:00
23552,HSI50_i,28776.0,28766.0,28762.0,28780.0,28771.0,28769.333333333332,28768.5,28771.0,820,2021-06-09 14:00:00
23553,HSI50_i,28767.0,28772.0,28761.0,28778.0,28769.5,28770.333333333332,28770.75,28769.5,705,2021-06-09 14:15:00
23554,HSI50_i,28771.0,28767.5,28747.0,28771.0,28759.0,28761.833333333332,28763.25,28764.125,930,2021-06-09 14:30:00
23555,HSI50_i,28768.0,28780.5,28763.5,28784.0,28773.75,28776.0,28777.125,28774.0,710,2021-06-09 14:45:00
23556,HSI50_i,28782.0,28792.0,28778.0,28794.0,28786.0,28788.0,28789.0,28786.5,750,2021-06-09 15:00:00
23557,HSI50_i,28792.0,28779.5,28773.0,28795.0,28784.0,28782.5,28781.75,28784.875,680,2021-06-09 15:15:00
23558,HSI50_i,28780.0,28780.0,28780.0,28797.0,28788.5,28785.666666666668,28784.25,28784.25,865,2021-06-09 15:30:00
23559,HSI50_i,28778.0,28772.5,28772.0,28780.5,28776.25,28775.0,28774.375,28775.75,770,2021-06-09 15:45:00
23560,HSI50_i,28772.5,28787.5,28772.5,28791.0,28781.75,28783.666666666668,28784.625,28780.875,795,2021-06-09 16:00:00
23561,HSI50_i,28788.0,28789.0,28785.0,28800.0,28792.5,28791.333333333332,28790.75,28790.5,965,2021-06-09 16:15:00
23562,HSI50_i,28790.0,28811.0,28790.0,28837.0,28813.5,28812.666666666668,28812.25,28807.0,2395,2021-06-09 16:30:00
23563,HSI50_i,28812.0,28789.0,28742.0,28832.0,28787.0,28787.666666666668,28788.0,28793.75,3635,2021-06-09 16:45:00
23564,HSI50_i,28790.0,28748.0,28747.0,28794.0,28770.5,28763.0,28759.25,28769.75,2395,2021-06-09 17:00:00
23565,HSI50_i,28747.0,28771.0,28741.0,28776.0,28758.5,28762.666666666668,28764.75,28758.75,1940,2021-06-09 17:15:00
23566,HSI50_i,28771.0,28754.0,28746.0,28773.0,28759.5,28757.666666666668,28756.75,28761.0,1655,2021-06-09 17:30:00
23567,HSI50_i,28755.0,28733.0,28724.0,28755.0,28739.5,28737.333333333332,28736.25,28741.75,1300,2021-06-09 17:45:00
23568,HSI50_i,28733.0,28753.5,28733.0,28758.0,28745.5,28748.166666666668,28749.5,28744.375,1005,2021-06-09 18:00:00
23569,HSI50_i,28754.0,28762.0,28750.5,28769.0,28759.75,28760.5,28760.875,28758.875,1250,2021-06-09 18:15:00
23570,HSI50_i,28762.0,28762.5,28748.5,28770.5,28759.5,28760.5,28761.0,28760.875,1295,2021-06-09 18:30:00
23571,HSI50_i,28763.0,28746.0,28737.0,28769.0,28753.0,28750.666666666668,28749.5,28753.75,1160,2021-06-09 18:45:00
23572,HSI50_i,28745.0,28754.0,28742.0,28755.0,28748.5,28750.333333333332,28751.25,28749.0,795,2021-06-09 19:00:00
23573,HSI50_i,28754.0,28755.5,28744.0,28756.0,28750.0,28751.833333333332,28752.75,28752.375,585,2021-06-09 19:15:00
23574,HSI50_i,28835.5,28858.0,28830.0,28872.0,28851.0,28853.333333333332,28854.5,28848.875,2280,2021-06-10 08:00:00
23575,HSI50_i,28858.0,28847.0,28839.0,28868.0,28853.5,28851.333333333332,28850.25,28853.0,2115,2021-06-10 08:15:00
23576,HSI50_i,28847.0,28810.0,28800.0,28847.0,28823.5,28819.0,28816.75,28826.0,2415,2021-06-10 08:30:00
23577,HSI50_i,28810.0,28821.0,28803.0,28827.0,28815.0,28817.0,28818.0,28815.25,2015,2021-06-10 08:45:00
23578,HSI50_i,28820.0,28803.0,28796.0,28837.0,28816.5,28812.0,28809.75,28814.0,1915,2021-06-10 09:00:00
23579,HSI50_i,28803.0,28829.0,28801.0,28830.0,28815.5,28820.0,28822.25,28815.75,1575,2021-06-10 09:15:00
23580,HSI50_i,28829.0,28771.0,28766.0,28832.0,28799.0,28789.666666666668,28785.0,28799.5,1885,2021-06-10 09:30:00
23581,HSI50_i,28772.0,28737.0,28714.0,28777.0,28745.5,28742.666666666668,28741.25,28750.0,2445,2021-06-10 09:45:00
23582,HSI50_i,28736.0,28671.0,28663.0,28742.0,28702.5,28692.0,28686.75,28703.0,2655,2021-06-10 10:00:00
23583,HSI50_i,28670.0,28665.0,28658.0,28690.0,28674.0,28671.0,28669.5,28670.75,1895,2021-06-10 10:15:00
23584,HSI50_i,28665.0,28706.0,28663.0,28714.0,28688.5,28694.333333333332,28697.25,28687.0,1635,2021-06-10 10:30:00
23585,HSI50_i,28707.0,28714.0,28703.0,28725.0,28714.0,28714.0,28714.0,28712.25,1765,2021-06-10 10:45:00
23586,HSI50_i,28714.0,28742.0,28709.0,28747.0,28728.0,28732.666666666668,28735.0,28728.0,2255,2021-06-10 11:00:00
23587,HSI50_i,28742.0,28687.0,28684.0,28745.0,28714.5,28705.333333333332,28700.75,28714.5,1645,2021-06-10 11:15:00
23588,HSI50_i,28687.0,28696.5,28670.5,28704.5,28687.5,28690.5,28692.0,28689.625,1420,2021-06-10 11:30:00
23589,HSI50_i,28695.5,28714.5,28690.5,28715.5,28703.0,28706.833333333332,28708.75,28704.0,794,2021-06-10 11:45:00
23590,HSI50_i,28716.5,28705.0,28703.0,28725.5,28714.25,28711.166666666668,28709.625,28712.5,850,2021-06-10 12:00:00
23591,HSI50_i,28716.0,28729.0,28712.0,28731.0,28721.5,28724.0,28725.25,28722.0,1015,2021-06-10 12:15:00
23592,HSI50_i,28728.0,28729.0,28722.0,28737.0,28729.5,28729.333333333332,28729.25,28729.0,905,2021-06-10 12:30:00
23593,HSI50_i,28729.0,28729.0,28713.0,28735.0,28724.0,28725.666666666668,28726.5,28726.5,1015,2021-06-10 12:45:00
23594,HSI50_i,28731.0,28737.0,28728.0,28743.0,28735.5,28736.0,28736.25,28734.75,865,2021-06-10 13:00:00
23595,HSI50_i,28737.0,28740.0,28736.0,28744.0,28740.0,28740.0,28740.0,28739.25,605,2021-06-10 13:15:00
23596,HSI50_i,28740.0,28736.0,28735.0,28742.0,28738.5,28737.666666666668,28737.25,28738.25,595,2021-06-10 13:30:00
23597,HSI50_i,28736.0,28716.0,28716.0,28737.0,28726.5,28723.0,28721.25,28726.25,695,2021-06-10 13:45:00
23598,HSI50_i,28716.0,28729.0,28712.0,28734.0,28723.0,28725.0,28726.0,28722.75,815,2021-06-10 14:00:00
23599,HSI50_i,28729.0,28716.0,28709.0,28733.0,28721.0,28719.333333333332,28718.5,28721.75,785,2021-06-10 14:15:00
23600,HSI50_i,28716.0,28706.0,28689.0,28716.0,28702.5,28703.666666666668,28704.25,28706.75,1155,2021-06-10 14:30:00
23601,HSI50_i,28706.0,28715.0,28704.0,28742.0,28723.0,28720.333333333332,28719.0,28716.75,2035,2021-06-10 14:45:00
23602,HSI50_i,28716.0,28730.0,28708.0,28730.0,28719.0,28722.666666666668,28724.5,28721.0,1475,2021-06-10 15:00:00
23603,HSI50_i,28730.0,28723.0,28721.0,28741.0,28731.0,28728.333333333332,28727.0,28728.75,1195,2021-06-10 15:15:00
23604,HSI50_i,28723.0,28743.0,28661.0,28765.0,28713.0,28723.0,28728.0,28723.0,4165,2021-06-10 15:30:00
23605,HSI50_i,28743.0,28770.0,28725.0,28777.0,28751.0,28757.333333333332,28760.5,28753.75,2475,2021-06-10 15:45:00
23606,HSI50_i,28770.0,28759.0,28748.0,28788.0,28768.0,28765.0,28763.5,28766.25,1995,2021-06-10 16:00:00
23607,HSI50_i,28760.0,28731.0,28727.5,28767.0,28747.25,28741.833333333332,28739.125,28746.375,1445,2021-06-10 16:15:00
23608,HSI50_i,28730.0,28777.0,28710.0,28780.0,28745.0,28755.666666666668,28761.0,28749.25,3315,2021-06-10 16:30:00
23609,HSI50_i,28778.0,28797.0,28778.0,28813.0,28795.5,28796.0,28796.25,28791.5,2235,2021-06-10 16:45:00
23610,HSI50_i,28799.0,28802.0,28788.0,28814.0,28801.0,28801.333333333332,28801.5,28800.75,1725,2021-06-10 17:00:00
23611,HSI50_i,28802.0,28814.0,28795.0,28828.0,28811.5,28812.333333333332,28812.75,28809.75,2225,2021-06-10 17:15:00
23612,HSI50_i,28815.0,28789.0,28777.0,28819.0,28798.0,28795.0,28793.5,28800.0,1815,2021-06-10 17:30:00
23613,HSI50_i,28789.0,28748.0,28728.0,28790.0,28759.0,28755.333333333332,28753.5,28763.75,2375,2021-06-10 17:45:00
23614,HSI50_i,28747.0,28759.0,28738.0,28762.0,28750.0,28753.0,28754.5,28751.5,1575,2021-06-10 18:00:00
23615,HSI50_i,28759.0,28780.0,28757.0,28782.0,28769.5,28773.0,28774.75,28769.5,1155,2021-06-10 18:15:00
23616,HSI50_i,28780.0,28781.0,28765.0,28795.0,28780.0,28780.333333333332,28780.5,28780.25,1375,2021-06-10 18:30:00
23617,HSI50_i,28781.0,28799.0,28781.0,28802.0,28791.5,28794.0,28795.25,28790.75,1155,2021-06-10 18:45:00
23618,HSI50_i,28801.0,28793.0,28778.0,28809.0,28793.5,28793.333333333332,28793.25,28795.25,1655,2021-06-10 19:00:00
23619,HSI50_i,28793.0,28790.0,28789.0,28802.0,28795.5,28793.666666666668,28792.75,28793.5,1085,2021-06-10 19:15:00
23620,HSI50_i,28852.5,28845.0,28826.0,28869.0,28847.5,28846.666666666668,28846.25,28848.125,2480,2021-06-11 08:00:00
23621,HSI50_i,28846.0,28866.0,28845.0,28884.0,28864.5,28865.0,28865.25,28860.25,1965,2021-06-11 08:15:00
23622,HSI50_i,28866.0,28882.0,28847.0,28891.0,28869.0,28873.333333333332,28875.5,28871.5,1835,2021-06-11 08:30:00
23623,HSI50_i,28883.0,28893.0,28882.0,28914.0,28898.0,28896.333333333332,28895.5,28893.0,1905,2021-06-11 08:45:00
